BusStopId,BusStopName,Suburb,X,Y
11222,Vahland Av After Swanson St,Willetton,115.893263545,-32.0395148346
11225,Vahland Av Before Tribute St,Riverton,115.893012777778,-32.0316316666667
11231,Vahland Av After High Rd,Willetton,115.893516359,-32.0399273296
11572,Karrinyup Rd Before Cedric St,Stirling,115.807908393,-31.8850362789
11575,Karrinyup Rd After Telford Cr,Stirling,115.817293856,-31.8900510275
11578,Karrinyup Rd Before Main St,Balcatta,115.827618176,-31.8888542091
11584,Morley Dr Before Kiddie St,Dianella,115.857172594,-31.8892816146
11588,Morley Dr Before Emberson Rd,Morley,115.911824441,-31.8876739468
11591,Morley Dr Before Devenish Rd,Lockridge,115.953146999,-31.8876036396
11903,Hensman St After Addison St,South Perth,115.869648813,-31.9855403686
11906,Sandgate St After South Tce,South Perth,115.867577777778,-31.9879166666667
11909,Thelma St After Mary St,Como,115.857726002,-31.9962170901
11913,Thelma St Before Lockhart St,Como,115.859453308,-31.9963290324
11916,Robert St After Alston Av,Como,115.857977222222,-31.9986944444444
11919,Robert St After Cale St,Como,115.857929448,-32.0049823915
11923,Robert St After Greenock Av,Como,115.857875555556,-31.9990472222222
12272,Lagoon Dr After Saint Ives Dr,Yanchep,115.635588094,-31.553966935
12274,Lagoon Dr After Saint Ives Dr,Yanchep,115.636608333333,-31.5522333333333
12278,St Andrews Dr After Moorpark Av,Yanchep,115.651246934,-31.5453716499
12281,Sunningdale Rd Before Hamilton Ct,Yanchep,115.648573477,-31.5387775403
12299,Wanneroo Rd Before Joondalup Dr,Neerabup,115.778492935,-31.7132108251
12302,Wanneroo Rd After Monet Dr,Ashby,115.793411033,-31.735566405
12643,Main St After Karrinyup Rd,Balcatta,115.828237796,-31.8879484669
12645,Main St Before Sylvia St,Balcatta,115.828272125,-31.8821400407
12647,Main St After Beryl St,Balcatta,115.828297106,-31.8767249159
12649,Tasman St After Brady St,Mount Hawthorn,115.828188888889,-31.9179861111111
12656,Brady St After Barney St,Mount Hawthorn,115.827711111111,-31.9199438888889
12659,The Boulevarde   After Berryman St,Mount Hawthorn,115.835411236,-31.9199245744
12662,Kalgoorlie St Before Anzac Rd,Mount Hawthorn,115.834489984,-31.9247361374
13014,San Jacinta Rd Before Sepal Cl,Seville Grove,115.981062969,-32.1364872867
13018,Braemore St After Firetail Ct,Seville Grove,115.993624512,-32.143748888
13023,Braemore St After Cobar St,Armadale,115.993817855,-32.1437026732
13025,Seville Dr After Tickle Rd,Seville Grove,115.989376111111,-32.1371861111111
13029,Williams Rd After Champion Dr,Armadale,116.004893719,-32.1343260823
13390,Brookside Av After Blackburne Dr,Kelmscott,116.019631666667,-32.1059477777778
13396,Cammillo Rd Before Merrifield Av,Kelmscott,116.009210176,-32.1181879749
13398,Cammillo Rd   After Westfield Rd,Camillo,116.005457396,-32.1151245055
13401,Cammillo Rd After Hemingway Dr,Camillo,116.004445042,-32.1102747575
13406,Osullivan Dr After Banksia Rd,Camillo,116.002414732,-32.1124581941
13407,Osullivan Dr Before Waratah Dr,Camillo,116.000048795,-32.1134042849
13794,Rooth Rd Before Lesmurdie Rd,Lesmurdie,116.053548888889,-31.9994888888889
13798,Pomeroy Rd Before Canning Rd,Walliston,116.068501666667,-32.0093388888889
13800,First Av Seventh Day Adventist Prim Sch,Bickley,116.090586364,-32.0067860841
13808,Pickering Brook Rd Before Hewison Rd,Pickering Brook,116.107219444444,-32.0351972222222
13815,Pickering Brook Rd After Merrivale Rd,Pickering Brook,116.131862222222,-32.03513
13818,Pickering Brook Rd After Hewison Rd,Pickering Brook,116.106197777778,-32.0350572222222
13822,Lawnbrook Rd Before Palmateer Dr,Bickley,116.086828333333,-32.0066033333333
14196,Abernethy Rd After Leach Hwy,Cloverdale,115.948215382,-31.9728818915
14198,Abernethy Rd After Keane St,Cloverdale,115.941459751,-31.9669836652
14199,Abernethy Rd Before Beverley Rd,Cloverdale,115.937070899,-31.9633457947
14206,Abernethy Rd After Beverley Rd,Cloverdale,115.937474637,-31.9633764792
14210,Abernethy Rd After Hazelhurst St,Kewdale,115.95245058,-31.9761457291
10135,Adelaide Tce Before Hill St,Perth,115.867760555556,-31.958392777777799
10139,Adelaide Tce Westend Causeway,East Perth,115.878316325,-31.9618908749
10142,Victoria Park Transfer Stn Stand B,Burswood,115.889545,-31.9683705555556
10144,Shepperton Rd After Teddington Rd,Burswood,115.894533106,-31.9701713628
10148,Shepperton Rd After Cardiff St,East Victoria Park,115.905954256,-31.9818542313
10149,Shepperton Rd Before Dane St,East Victoria Park,115.908312016,-31.9854156985
10151,Shepperton Rd After Oats St,East Victoria Park,115.913114104,-31.9926793615
10489,South St After North Lake Rd,Kardinya,115.817160092,-32.0685208693
10492,South St   After Windelya Rd,Kardinya,115.824272894,-32.0684324472
10498,South St After Kwinana Fwy,Bull Creek,115.855194197,-32.0656555976
10502,South St Before Karel Av,Bull Creek,115.869396918,-32.0658798722
10504,South St After Darian Dr,Willetton,115.882061838,-32.0666194661
10508,Ranford Rd Before Livingstone Dr,Canning Vale,115.901503333333,-32.07779
10849,Leach Hwy After Braibrise Rd,Wilson,115.914997549,-32.0170932319
10854,Leach Hwy Before Karel Av,Willetton,115.873468351,-32.0419220993
10857,Leach Hwy Before Amur Pl,Bateman,115.849580901,-32.0462825034
10860,Leach Hwy Before Riseley St,Winthrop,115.837302988,-32.0461547384
10863,Leach Hwy Before Winthrop Dr,Winthrop,115.826980849,-32.0462299457
10866,Leach Hwy After North Lake Rd,Willagee,115.814891511,-32.0464698794
10869,Leach Hwy Before Winnacott St,Willagee,115.805586848,-32.0476344284
11237,Vahland Av After Bellona Pl,Willetton,115.88969638,-32.0612502834
11240,Webber St Before Arkwell St,Willagee,115.794780479,-32.0503725595
11244,Centenary Av Before Leach Hwy,Wilson,115.901838325,-32.0211070621
11247,Hayman Rd After Marquis St,Bentley,115.899541027,-32.0074507405
11250,Adie Ct Swan Cottage Homes,Bentley,115.898911171,-32.0030293913
11253,Adie Ct Before Hayman Rd,Bentley,115.897527222222,-32.0038922222222
11594,Grand Prom After Dallwin St,Dianella,115.866636765,-31.8926322076
11597,Grand Prom Before Kerry St,Dianella,115.872485923,-31.8976173665
11600,Grand Prom Before Randall St,Dianella,115.879355405,-31.9034799169
11605,Grand Prom Before Park St,Bedford,115.890928116,-31.9133489817
11608,Walter Rd Before Grand Prom,Dianella,115.881943422,-31.9068531683
11611,Walter Rd After The Strand,Dianella,115.887251921,-31.9012931885
11614,Walter Rd After Russell St,Morley,115.895393029,-31.8955898011
11924,Robert St Before Thelma St,Como,115.857870248,-31.9966004057
11927,Barker Av After Canning Hwy,Como,115.864877627,-31.9968591768
11930,Talbot Av After Alston Av,Como,115.866608414,-32.0006321846
11933,Talbot Av Before Cale St,Como,115.866454692,-32.0036770644
11939,Morrison St After Eleanor St,Como,115.870225555556,-31.9984388888889
11942,Hayman Rd After Brodie-Hall Dr,Bentley,115.891322709,-31.9982773478
12303,Wanneroo Rd After The Boulevevard,Ashby,115.795179251,-31.7383283539
12306,Wanneroo Rd Before Hart Ct,Sinagra,115.800815214,-31.7475954391
12308,Wanneroo Rd - Wanneroo Central Shopping Ctr,Wanneroo,115.804148333333,-31.752964444444402
12312,Wanneroo Rd After Elliot Rd,Hocking,115.809146323,-31.763129398
12315,Wanneroo Rd After East Rd,Pearsall,115.808940713,-31.7778070576
12317,Wanneroo Rd After Buckingham Dr,Wangara,115.811498336,-31.7888746086
12322,Wanneroo Rd After Kingfisher Wy,Madeley,115.820153949,-31.8071804894
12666,Federation St Before Anzac Rd,Mount Hawthorn,115.831283068,-31.9249445937
12668,Anzac Rd After Flinders St,Mt Hawthorn,115.839651111111,-31.9251438888889
12678,Oxford St - Leederville Tafe,Leederville,115.841152854,-31.9337406251
12683,Marian St Aranmore Cath College,Leederville,115.842927493,-31.9284299857
12684,London St After Green St,North Perth,115.84434119,-31.9149078178
13030,Hesketh Av Before Dunn Cl,Seville Grove,115.983060669,-32.135478341
13032,Hesketh Av After Westfield Rd,Seville Grove,115.987064025,-32.132182347
13033,Hesketh Av After Teal Brook Cir,Seville Grove,115.983240923,-32.1354418252
13037,Westfield Rd After Grovelands Dr,Camillo,116.001544232,-32.1197107278
13040,Westfield Rd After Cammillo Rd,Camillo,116.006999848,-32.1148150611
13044,Westfield Rd After Sapling Wy,Kelmscott,116.004867412,-32.1170068173
13048,Westfield Rd Before Grovelands Wy,Kelmscott,115.995731974,-32.1247903321
13413,Banksia Rd After Community Dr,Camillo,116.002149906,-32.1110426559
13416,Ypres Rd Before Lake Rd,Camillo,115.995828852,-32.1127899026
13418,Centre Rd John Wollaston High Sch,Camillo,116.008606035,-32.1034410479
13421,College Access Lumen Christi College,Martin,116.013068333333,-32.0679216666667
13424,Gosnells Rd After Teak Wy,Maddington,116.00714504,-32.0614749949
13427,Gosnells Rd Before Mills Rd,Martin,115.999963602,-32.0634038664
13430,Westfield St After Coachwood Wy,Maddington,116.003350238,-32.0561700409
13824,Canning Rd Before Halleendale Rd,Lesmurdie,116.068307777778,-32.0018038888889
13828,Canning Rd Before Lesmurdie Rd,Lesmurdie,116.064568314,-31.9917348807
13832,Canning Rd After Lyndhurst Rd,Kalamunda,116.062328774,-31.9815105815
13838,Canning Rd After Seymour Rd,Kalamunda,116.064098302,-31.9841505223
13841,Canning Rd After Lesmurdie Rd,Walliston,116.064715521,-31.9915566951
14214,Abernethy Rd Before Mcdowell St,Kewdale,115.974765555556,-31.9822938888889
14217,Chilver St After Valentine St,Kewdale,115.960714235,-31.9750612946
14218,Chilver St After Marchesi St,Kewdale,115.958229425,-31.977192632
14221,Valentine St After Hazelhurst St,Kewdale,115.957545133,-31.9717013493
14225,Hazelhurst St Before Mackay St,Kewdale,115.953934406,-31.9740437803
14227,Burns St After Kew St,Cloverdale,115.949126111111,-31.9708255555556
14231,Kew St After Fisher St,Cloverdale,115.949673888889,-31.9697361111111
10159,Albany Hwy Before Mallard Wy,Cannington,115.927703855,-32.0128774864
10162,Albany Hwy After Cecil Av,Cannington,115.936244235,-32.0194846931
10165,Albany Hwy After Station St,Cannington,115.942889409,-32.0257530094
10169,Albany Hwy Before Peckham St,Beckenham,115.957591228,-32.0285459939
10171,Albany Hwy After Wanaping Rd,Kenwick,115.96966579,-32.0381788406
10174,Albany Hwy After Austin Av,Maddington,115.975811955,-32.0471237343
10177,Albany Hwy Before Dalziell St,Maddington,115.986799887,-32.0531931536
10523,Ranford Rd After Wilfred Rd,Canning Vale,115.908478333333,-32.0816694444444
10525,Ranford Rd After Livingstone Dr,Canning Vale,115.901130555556,-32.0778461111111
10528,South St After Beasley Rd,Willetton,115.884244788,-32.0666667448
10531,South St After Karel Av,Leeming,115.869565938,-32.0662036625
10872,Leach Hwy Before Webber St,Willagee,115.795911168,-32.0488694155
10875,High St After Stirling St,Fremantle,115.752507156,-32.0526623078
10878,High St After Ord St,Fremantle,115.756875411,-32.0511820551
10880,Douro Rd After Thomas St,South Fremantle,115.755811111111,-32.0739672222222
10883,Tydeman Rd After Queen Victoria St,North Fremantle,115.752458333333,-32.037235
10886,Curtin Av  Leighton Beach,North Fremantle,115.75174,-32.0221905555555
10893,Preston Point Rd After Durdham Cr,Bicton,115.779176059,-32.0302355807
11256,Hayman Rd Before Brodie-Hall Dr,Bentley,115.891120442,-31.9983415562
11262,Douglas Av Before Mabel St,Kensington,115.879437777778,-31.9869888888889
11267,Jarrah Rd After Hill View Tce,Bentley,115.901626783,-32.0026880387
11270,Jarrah Rd Before Riverview Rd,Bentley,115.894890555556,-31.9968805555556
11274,Jarrah Rd Before Nottingham St,East Victoria Park,115.892907993,-31.9947486741
11278,Jarrah Rd Before Hill View Tce,St James,115.901868068,-32.0026930184
11616,Walter Rd Before Bourne St,Morley,115.903392988,-31.8946627537
11623,Rudloc Rd After Drake St,Morley,115.895817109,-31.9026928938
11626,Coode St Before Francis St,Bayswater,115.908019255,-31.9154326679
11629,King William St Before Station St,Bayswater,115.915277222222,-31.9216222222222
11632,Guildford Rd Bassendean Oval,Bassendean,115.955766111111,-31.9021722222222
11635,Guildford Rd After Kathleen St,Bassendean,115.945116666667,-31.9056405555556
11951,Bruce St Before Henley St,Como,115.869148835,-32.0048921365
11955,Henley St After Axford St,Manning,115.86808,-32.005745
11958,Henley St After Axford St,Manning,115.867657797,-32.005829901
11961,Mcdougall St After Edgecumbe St,Como,115.860159023,-32.0078521097
11968,Canning Bridge Stn Stand 4,Como,115.855972777778,-32.0098772222222
11971,Ley St After Downey Dr,Manning,115.864167072,-32.0132851468
12325,Wanneroo Rd After Hepburn Av,Marangaroo,115.821057434,-31.8217423336
12328,Wanneroo Rd Before Marangaroo Dr,Marangaroo,115.821668986,-31.829518938
12330,Wanneroo Rd Before Templeton Cr,Girrawheen,115.822490922,-31.83798335
12333,Wanneroo Rd After Culloton Cr,Balga,115.82370662,-31.8517313757
12335,Wanneroo Rd After Camberwell Rd,Balga,115.825652685,-31.8572200871
12338,Wanneroo Rd After Main St,Westminster,115.830128479,-31.8690877213
12341,Wanneroo Rd Before Ravenswood Dr,Nollamara,115.833017781,-31.876509956
12344,Wanneroo Rd After Nollamara Av,Nollamara,115.836070598,-31.8842282803
12686,London St After Gill St,North Perth,115.84474759,-31.9195032553
12691,Loftus St Before Austen St,North Perth,115.846289887,-31.931081773
12694,Loftus St Before Richmond St,Leederville,115.846112604,-31.9339410171
12700,London St Before Ellesmere St,Mount Hawthorn,115.844164099,-31.9168913009
12704,Vincent St - Beatty Park Aquatic Ctr,North Perth,115.850298451,-31.9363746908
13053,Champion Dr After Gillam Dr,Seville Grove,115.99797408,-32.1277278877
13059,Railway Av Before Ryland Rd,Kelmscott,116.012235,-32.1269138888889
13065,Grovelands Dr After Shetland Rd,Camillo,115.991879388,-32.1222812461
13067,Grovelands Dr Before Westfield Rd,Camillo,115.996382486,-32.1238946782
13070,Third Av Before Kidbroke Pl,Kelmscott,116.004176915,-32.124549197
13074,Third Av Before Railway Av,Kelmscott,116.012995536,-32.1170709494
13432,Westfield St   Before Carabeen Rd,Maddington,115.999901477,-32.0525302352
13434,Westfield St After Bramfield Rd,Maddington,115.995976479,-32.0486949301
13438,Westfield St Before Haffner Ct,Maddington,115.993068547,-32.0473304778
13442,Westfield St After Pitchford Av,Maddington,116.003170771,-32.0558449157
13450,Kelvin Rd Before Bickley Rd,Maddington,116.001762033,-32.0333346122
13846,Canning Rd Before Orangedale Rd,Walliston,116.068070555556,-32.0043261111111
13849,Godfrey St Kalamunda Bus Depot,Walliston,116.071174869,-31.9934538452
13856,Hale Rd After Sheffield Rd,Wattle Grove,115.983295622,-32.0015120025
13859,Hale Rd Before Reynolds Rd,Forrestfield,115.995193958,-31.9940138928
13862,Hale Rd Before Dawson Av,Forrestfield,116.003506571,-31.9898942041
13867,Hale Rd After Morrison Rd,Forrestfield,115.995490805,-31.9939189514
14236,Belgravia St Before Fulham St,Cloverdale,115.942732776,-31.9608262571
14240,Belgravia St After Wheeler St,Belmont,115.926478944,-31.947000501
14241,Belgravia St Before Great Eastern Hwy,Belmont,115.923647888,-31.9445694074
14243,Belgravia St Before Brennan Wy,Belmont,115.92633217,-31.9466725526
14244,Belgravia St Before Frederick St,Belmont,115.928911344,-31.9488823824
14248,Belgravia St After Gabriel St,Cloverdale,115.946168362,-31.9635758077
14252,Belmont Av After Scott St,Kewdale,115.941555497,-31.9726530291
14255,Belmont Av Before Fulham St,Kewdale,115.935689368,-31.9677023145
10183,Albany Hwy After Fremantle Rd,Gosnells,115.999901344,-32.069517779
10187,Albany Hwy After Verna St,Gosnells,116.008964563,-32.0786318677
10189,Albany Hwy After Manning Av,Gosnells,116.011791443,-32.0858018733
10193,Albany Hwy Before Lake Rd,Gosnells,116.013358317,-32.0960400013
10196,Albany Hwy After Centre Rd,Kelmscott,116.012503625,-32.1048928641
10199,Albany Hwy After Denny Av,Kelmscott,116.015945444,-32.116306211
10533,South St Before Findlay Rd,Leeming,115.863286953,-32.0659206024
10536,South St Murdoch Hospital,Murdoch,115.845614386,-32.0659918562
10541,South St After Pinewood Av,Kardinya,115.820943118,-32.0687703288
10544,South St After Petterson Av,Kardinya,115.807390555556,-32.0669933333334
10548,South St Before Stock Rd,Samson,115.796550071,-32.0646243454
10551,South St Before Carrington St,Hilton,115.780394162,-32.0633418737
10555,South St Before Nannine Av,Beaconsfield,115.770841666667,-32.0634422222223
10897,Preston Point Rd Before Malsbury St,Bicton,115.781641232,-32.0302434228
10898,Preston Point Rd After Phipps St,Bicton,115.77884619,-32.0303981643
10901,Preston Point Rd After Bolton St,East Fremantle,115.764332281,-32.0399552434
10908,Archibald St After Tedrake St,Willagee,115.811840782,-32.0533219852
10911,Archibald St After Winnacott St,Willagee,115.805323544,-32.0533626685
10913,Amherst St   After High St,Fremantle,115.762344104,-32.0512437615
10915,Amherst St Before Stevens St,Fremantle,115.762365,-32.0569094444444
11281,Oats St Before Hubert St,East Victoria Park,115.911281666667,-31.9916722222222
11284,Oats St After Grantham Pl,Carlisle,115.924031666667,-31.9808005555556
11287,Oats St After Wheatley St,Kewdale,115.93021345,-31.9755430276
11293,Orrong Rd After Pilbara St,Welshpool,115.940291744,-31.9904497595
11295,Orrong Rd After Briggs St,Carlisle,115.929253351,-31.980986216
11298,Wright St Before Surrey Rd,Kewdale,115.923161712,-31.9730363929
11640,Guildford Rd Before Crowther St,Bayswater,115.911772371,-31.9255908945
11643,Guildford Rd Before Ferguson St,Maylands,115.900902527,-31.9284333595
11645,Guildford Rd After Eighth Av,Maylands,115.893048001,-31.930595121
11648,Guildford Rd After Fourth Av,Maylands,115.887247167,-31.9331631555
11651,Guildford Rd After Stanley St,Mount Lawley,115.880745,-31.9367461111111
11655,Lord St After Windsor St,Perth,115.873054731,-31.9444954212
11656,Lord St After Coolgardie Tce,Perth,115.871887815,-31.9461096361
11974,Ley St After Philp Av,Como,115.864033419,-32.0101383325
